t,phase_idx,label,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
1783469555.915,14,stand_up,88,-240,-17128,-1200,-625,71,992
1783469555.925,14,stand_up,80,-76,-17216,-1233,-649,76,976
1783469555.935,14,stand_up,136,-136,-17100,-1227,-640,67,960
1783469555.945,14,stand_up,168,-148,-17052,-1222,-607,63,944
1783469555.955,14,stand_up,208,-132,-16892,-1223,-611,86,992
1783469555.965,14,stand_up,132,-136,-17112,-1222,-612,59,976
1783469555.975,14,stand_up,208,-100,-17224,-1205,-628,70,992
1783469555.985,14,stand_up,128,-204,-16964,-1223,-640,71,1008
1783469555.995,14,stand_up,200,-172,-17124,-1228,-660,68,944
1783469556.005,14,stand_up,60,-152,-17096,-1220,-620,61,960
1783469556.015,14,stand_up,108,-236,-17184,-1213,-615,54,976
1783469556.025,14,stand_up,80,-180,-17116,-1212,-612,80,960
1783469556.035,14,stand_up,168,-176,-16984,-1228,-638,71,960
1783469556.045,14,stand_up,104,-216,-16936,-1223,-617,73,992
1783469556.055,14,stand_up,12,-148,-17044,-1219,-627,55,1008
1783469556.065,14,stand_up,136,-280,-17120,-1231,-632,48,960
1783469556.075,14,stand_up,152,-104,-17140,-1221,-625,61,976
1783469556.085,14,stand_up,184,-312,-16972,-1240,-625,49,960
1783469556.095,14,stand_up,108,-184,-16968,-1211,-604,73,976
1783469556.105,14,stand_up,92,-256,-17068,-1221,-620,83,960
1783469556.115,14,stand_up,88,-200,-17148,-1222,-633,70,928
1783469556.125,14,stand_up,96,-188,-17132,-1232,-656,76,992
1783469556.135,14,stand_up,92,-176,-17004,-1220,-624,71,944
1783469556.145,14,stand_up,168,-184,-16952,-1206,-635,78,960
1783469556.155,15,empty,180,-212,-17092,-1215,-610,56,976
1783469556.165,15,empty,152,-116,-17192,-1235,-634,74,960
1783469556.176,15,empty,140,-132,-17168,-1226,-615,58,976
1783469556.186,15,empty,168,-176,-16976,-1239,-626,78,928
1783469556.196,15,empty,160,-136,-17052,-1191,-612,55,944
1783469556.207,15,empty,152,-260,-17028,-1221,-636,73,960
1783469556.217,15,empty,140,-256,-17124,-1224,-618,69,1008
1783469556.228,15,empty,156,-160,-17036,-1237,-611,58,960
1783469556.238,15,empty,136,-108,-17088,-1210,-618,70,944
1783469556.248,15,empty,64,-204,-17036,-1219,-619,59,928
1783469556.259,15,empty,136,-128,-17128,-1204,-629,63,944
1783469556.268,15,empty,148,-180,-17084,-1208,-633,75,992
1783469556.278,15,empty,68,-252,-17092,-1227,-623,44,976
1783469556.287,15,empty,100,-144,-17048,-1226,-646,53,992
1783469556.297,15,empty,168,-184,-17080,-1216,-619,63,976
1783469556.306,15,empty,136,-212,-17012,-1227,-621,73,976
1783469556.316,15,empty,28,-176,-17184,-1205,-636,84,992
1783469556.325,15,empty,156,-240,-17152,-1223,-630,68,976
1783469556.335,15,empty,92,-192,-17096,-1203,-631,104,928
1783469556.345,15,empty,24,-164,-17004,-1230,-633,53,960
1783469556.355,15,empty,148,-220,-17176,-1223,-618,62,960
1783469556.365,15,empty,200,-168,-17116,-1227,-636,71,976
1783469556.375,15,empty,208,-256,-16960,-1210,-632,80,928
1783469556.385,15,empty,116,-208,-17000,-1230,-604,72,976
1783469556.395,15,empty,148,-128,-17080,-1222,-625,66,960
1783469556.405,15,empty,128,-252,-17108,-1194,-634,72,1008
1783469556.415,15,empty,96,-188,-17252,-1229,-647,69,960
1783469556.425,15,empty,140,-128,-17152,-1229,-604,84,992
1783469556.435,15,empty,4,-240,-17080,-1232,-625,57,960
1783469556.445,15,empty,184,-192,-17156,-1197,-624,67,976
1783469556.455,15,empty,120,-140,-17028,-1229,-631,81,928
1783469556.465,15,empty,136,-188,-17100,-1217,-611,58,976
1783469556.475,15,empty,136,-112,-17076,-1199,-624,74,960
1783469556.485,15,empty,56,-160,-17100,-1242,-625,70,944
1783469556.495,15,empty,112,-224,-16932,-1221,-643,62,960
1783469556.505,15,empty,120,-228,-17096,-1227,-645,51,976
1783469556.515,15,empty,120,-152,-17036,-1206,-637,67,960
1783469556.525,15,empty,136,-208,-17136,-1217,-613,71,976
1783469556.535,15,empty,68,-116,-16964,-1218,-621,56,992
1783469556.545,15,empty,84,-156,-17144,-1222,-633,52,944
1783469556.555,15,empty,188,-184,-17020,-1216,-646,69,992
1783469556.565,15,empty,136,-220,-17164,-1232,-639,60,976
1783469556.575,15,empty,204,-132,-17108,-1225,-620,80,928
1783469556.585,15,empty,172,-88,-17072,-1206,-631,95,976
1783469556.595,15,empty,164,-152,-17152,-1224,-632,55,960
1783469556.605,15,empty,92,-116,-17152,-1228,-619,59,976
1783469556.615,15,empty,16,-256,-16996,-1205,-600,68,960
1783469556.625,15,empty,32,-68,-17140,-1203,-652,48,976
1783469556.635,15,empty,76,-332,-17140,-1222,-650,61,960
1783469556.645,15,empty,188,-152,-17048,-1216,-641,76,944
1783469556.655,15,empty,196,-200,-17160,-1223,-636,65,992
1783469556.665,15,empty,184,-92,-17144,-1223,-599,70,976
1783469556.675,15,empty,76,-116,-17148,-1235,-606,70,944
1783469556.685,15,empty,156,-124,-16944,-1227,-620,52,960
1783469556.695,15,empty,84,-236,-17084,-1213,-619,53,976
1783469556.705,15,empty,136,-200,-16984,-1227,-631,76,960
1783469556.715,15,empty,220,-232,-16984,-1230,-659,52,976
1783469556.725,15,empty,168,-276,-17036,-1233,-623,65,960
1783469556.735,15,empty,164,-252,-17000,-1203,-628,69,992
1783469556.745,15,empty,92,-108,-17104,-1235,-624,74,960
1783469556.755,15,empty,28,-220,-17036,-1234,-606,60,976
1783469556.765,15,empty,-24,-96,-17048,-1225,-637,85,992
1783469556.775,15,empty,100,-184,-17016,-1209,-632,74,976
1783469556.785,15,empty,112,-196,-16972,-1220,-612,61,960
1783469556.795,15,empty,120,-160,-16972,-1224,-613,69,944
1783469556.805,15,empty,192,-240,-16988,-1210,-624,69,960
1783469556.815,15,empty,156,-152,-17112,-1222,-615,72,992
1783469556.825,15,empty,-12,-292,-17156,-1227,-612,82,992
1783469556.835,15,empty,128,-172,-16976,-1211,-601,70,976
1783469556.845,15,empty,112,-216,-17008,-1215,-636,58,960
1783469556.855,15,empty,92,-156,-17196,-1251,-629,81,976
1783469556.865,15,empty,156,-120,-17140,-1216,-639,67,960
1783469556.875,15,empty,132,-192,-16916,-1215,-627,65,944
1783469556.885,15,empty,152,-104,-16996,-1214,-611,58,960
1783469556.895,15,empty,184,-204,-17008,-1223,-623,56,976
1783469556.905,15,empty,96,-180,-16988,-1205,-627,71,992
1783469556.915,15,empty,204,-68,-17040,-1212,-623,90,976
1783469556.925,15,empty,140,-172,-17100,-1211,-627,55,960
1783469556.935,15,empty,160,-220,-17132,-1200,-636,62,976
1783469556.945,15,empty,148,-156,-16940,-1216,-613,60,960
1783469556.955,15,empty,136,-212,-17084,-1198,-614,49,976
1783469556.965,15,empty,68,-256,-16972,-1199,-624,64,960
1783469556.975,15,empty,148,-184,-17112,-1206,-631,66,976
1783469556.985,15,empty,80,-260,-17076,-1205,-633,81,960
1783469556.995,15,empty,80,-176,-16964,-1209,-618,72,976
1783469557.005,15,empty,112,-116,-16996,-1219,-621,35,960
1783469557.015,15,empty,156,-228,-17096,-1227,-609,73,944
1783469557.025,15,empty,196,-156,-17084,-1235,-616,71,960
1783469557.035,15,empty,200,-136,-16984,-1228,-613,48,976
1783469557.045,15,empty,112,-172,-17104,-1224,-633,79,960
1783469557.055,15,empty,192,-220,-17036,-1218,-628,52,944
1783469557.065,15,empty,44,-192,-17188,-1214,-620,61,960
1783469557.075,15,empty,216,-204,-17012,-1209,-614,73,976
1783469557.085,15,empty,124,-132,-17064,-1229,-612,62,960
1783469557.095,15,empty,132,-100,-17100,-1205,-609,71,944
1783469557.105,15,empty,128,-100,-17160,-1229,-636,51,992
1783469557.115,15,empty,160,-28,-16924,-1209,-624,74,944
1783469557.125,15,empty,184,-264,-17116,-1209,-628,66,960
1783469557.135,15,empty,140,-132,-17004,-1215,-640,47,960
1783469557.145,15,empty,72,-236,-17024,-1220,-615,79,976
1783469557.155,15,empty,152,-192,-17120,-1216,-611,64,960
1783469557.165,15,empty,12,-160,-17092,-1238,-620,68,976
1783469557.175,15,empty,80,-60,-17208,-1222,-621,60,960
1783469557.185,15,empty,220,-96,-17148,-1209,-633,71,976
1783469557.195,15,empty,48,-144,-17032,-1224,-636,77,960
1783469557.205,15,empty,192,-140,-17120,-1228,-635,62,992
1783469557.215,15,empty,140,-96,-17056,-1205,-614,79,992
1783469557.225,15,empty,80,-172,-17096,-1208,-641,71,976
1783469557.235,15,empty,184,-236,-17212,-1228,-616,83,992
1783469557.245,15,empty,112,-284,-16992,-1215,-619,54,976
1783469557.255,15,empty,108,-164,-17040,-1218,-643,60,992
1783469557.265,15,empty,72,-96,-17124,-1192,-631,69,944
1783469557.275,15,empty,44,-228,-17084,-1228,-604,75,960
1783469557.285,15,empty,80,-116,-17156,-1225,-612,77,960
1783469557.295,15,empty,148,-112,-17132,-1204,-607,46,992
1783469557.305,15,empty,200,-208,-17032,-1227,-627,55,976
1783469557.315,15,empty,144,-140,-17100,-1231,-625,57,960
1783469557.325,15,empty,148,-208,-16968,-1224,-636,52,976
1783469557.335,15,empty,116,-152,-16984,-1209,-620,70,960
1783469557.345,15,empty,120,-180,-17080,-1214,-630,100,976
1783469557.355,15,empty,120,-120,-17044,-1225,-613,59,992
1783469557.365,15,empty,36,-164,-17024,-1215,-639,65,960
1783469557.375,15,empty,168,-84,-17032,-1211,-625,67,960
1783469557.385,15,empty,204,-136,-16984,-1201,-588,60,976
1783469557.395,15,empty,92,-156,-17148,-1224,-621,64,960
1783469557.405,15,empty,136,-100,-17148,-1224,-639,49,976
1783469557.415,15,empty,140,-224,-17048,-1214,-620,79,960
1783469557.425,15,empty,28,-104,-17076,-1227,-624,59,976
1783469557.435,15,empty,104,-200,-17100,-1222,-610,69,960
1783469557.445,15,empty,172,-136,-16952,-1223,-624,58,976
1783469557.455,15,empty,104,-168,-17000,-1226,-631,67,992
1783469557.465,15,empty,168,-188,-17072,-1219,-641,90,976
1783469557.475,15,empty,192,-220,-17120,-1195,-638,67,960
1783469557.485,15,empty,164,-256,-16932,-1219,-625,69,976
1783469557.495,15,empty,152,-136,-17144,-1231,-630,60,960
1783469557.505,15,empty,212,-160,-16896,-1219,-611,91,976
1783469557.515,15,empty,84,-164,-16996,-1221,-627,70,960
1783469557.525,15,empty,44,-232,-17144,-1223,-617,78,1008
1783469557.535,15,empty,100,-248,-17028,-1228,-628,54,992
1783469557.545,15,empty,128,-212,-16816,-1215,-638,61,976
1783469557.555,15,empty,116,-192,-17112,-1208,-610,78,960
1783469557.565,15,empty,124,-176,-17076,-1222,-622,71,976
1783469557.575,15,empty,176,-88,-17064,-1219,-610,76,992
1783469557.585,15,empty,112,-152,-17048,-1213,-631,66,976
1783469557.595,15,empty,168,-252,-16984,-1225,-639,76,992
1783469557.605,15,empty,92,-148,-17116,-1236,-632,75,976
1783469557.615,15,empty,100,-212,-17012,-1218,-614,64,960
1783469557.625,15,empty,196,-168,-17168,-1207,-620,87,976
1783469557.635,15,empty,112,-184,-17144,-1245,-644,84,976
1783469557.645,15,empty,168,-216,-17136,-1213,-629,60,960
1783469557.655,15,empty,116,-156,-17156,-1215,-614,71,976
1783469557.665,15,empty,128,-116,-17004,-1217,-616,65,960
1783469557.675,15,empty,172,-124,-17080,-1222,-629,73,960
1783469557.685,15,empty,120,-236,-17180,-1209,-637,45,992
1783469557.695,15,empty,44,-140,-17068,-1212,-616,66,976
1783469557.705,15,empty,132,-248,-17088,-1203,-618,74,960
1783469557.715,15,empty,136,-228,-17048,-1215,-613,81,944
1783469557.725,15,empty,100,-156,-17140,-1219,-609,51,992
1783469557.735,15,empty,180,-112,-17180,-1227,-613,67,976
1783469557.745,15,empty,96,-148,-17120,-1207,-597,76,960
1783469557.755,15,empty,96,-240,-16952,-1238,-628,64,976
1783469557.765,15,empty,156,-280,-17180,-1218,-615,63,992
1783469557.775,15,empty,32,-128,-17172,-1235,-638,66,976
1783469557.785,15,empty,136,-148,-17188,-1215,-632,61,960
1783469557.795,15,empty,180,-244,-17056,-1216,-654,82,976
1783469557.805,15,empty,100,-176,-16924,-1218,-623,68,960
1783469557.815,15,empty,96,-172,-17088,-1216,-632,57,976
1783469557.825,15,empty,124,-212,-17024,-1208,-627,53,960
1783469557.835,15,empty,152,-196,-17044,-1198,-622,75,976
1783469557.845,15,empty,180,-148,-16984,-1217,-638,79,992
1783469557.855,15,empty,200,-176,-16972,-1217,-621,65,976
1783469557.865,15,empty,8,-184,-17020,-1219,-604,50,960
1783469557.874,15,empty,108,-276,-17100,-1220,-634,66,976
1783469557.884,15,empty,60,-180,-17000,-1224,-629,79,976
1783469557.894,15,empty,112,-260,-17164,-1225,-613,68,992
1783469557.904,15,empty,172,-212,-16992,-1195,-619,48,960
1783469557.914,15,empty,112,-256,-17104,-1207,-624,60,960
1783469557.924,15,empty,132,-104,-17128,-1229,-628,72,976
1783469557.934,15,empty,144,-232,-16984,-1211,-609,81,960
1783469557.944,15,empty,136,-132,-17096,-1211,-633,52,976
1783469557.954,15,empty,136,-204,-17164,-1219,-627,47,960
1783469557.964,15,empty,136,-188,-16956,-1217,-617,47,976
1783469557.974,15,empty,172,-192,-17116,-1220,-618,74,992
1783469557.984,15,empty,156,-196,-17104,-1211,-640,68,976
1783469557.994,15,empty,148,-88,-17076,-1215,-605,68,992
1783469558.004,15,empty,180,-112,-17280,-1223,-622,88,944
1783469558.014,15,empty,120,-100,-17012,-1232,-622,68,992
1783469558.025,15,empty,112,-176,-17120,-1234,-629,74,944
1783469558.035,15,empty,112,-144,-17108,-1209,-617,59,992
1783469558.045,15,empty,32,-188,-17128,-1228,-633,71,1008
1783469558.055,15,empty,112,-248,-17148,-1225,-620,66,992
1783469558.065,15,empty,84,-136,-17092,-1212,-624,76,976
1783469558.075,15,empty,104,-264,-17072,-1225,-624,64,992
1783469558.085,15,empty,104,-248,-17172,-1217,-620,49,1008
1783469558.095,15,empty,212,-168,-17120,-1225,-629,63,960
1783469558.105,15,empty,124,-192,-16956,-1227,-621,65,976
1783469558.115,15,empty,84,-152,-17128,-1215,-623,75,960
1783469558.125,15,empty,28,-184,-17020,-1224,-606,64,944
1783469558.135,15,empty,160,-164,-17048,-1231,-615,57,992
1783469558.145,15,empty,84,-200,-17060,-1225,-616,50,944
1783469558.155,15,empty,48,-156,-17176,-1202,-613,67,928
1783469558.165,15,empty,148,-100,-17052,-1230,-609,53,1008
1783469558.175,15,empty,76,-216,-17148,-1226,-639,67,944
1783469558.185,15,empty,208,-248,-17040,-1222,-619,87,960
1783469558.195,15,empty,172,-220,-17004,-1221,-627,63,976
1783469558.205,15,empty,108,-232,-17036,-1230,-634,46,992
1783469558.215,15,empty,116,-264,-16952,-1211,-612,69,992
1783469558.225,15,empty,124,-160,-17092,-1214,-626,60,960
1783469558.235,15,empty,112,-232,-17088,-1221,-645,60,976
1783469558.245,15,empty,80,-188,-17028,-1207,-632,63,960
1783469558.255,15,empty,152,-124,-17104,-1197,-626,42,976
1783469558.265,15,empty,228,-124,-16988,-1222,-599,75,992
1783469558.274,15,empty,100,-116,-17068,-1234,-620,56,976
1783469558.284,15,empty,104,-148,-17076,-1223,-623,77,960
1783469558.294,15,empty,56,-76,-17064,-1211,-649,67,960
1783469558.304,15,empty,108,-360,-17092,-1224,-645,76,960
1783469558.314,15,empty,156,-172,-16928,-1218,-621,52,944
1783469558.324,15,empty,52,-100,-17068,-1218,-627,61,960
1783469558.334,15,empty,124,-244,-17148,-1200,-601,64,976
1783469558.344,15,empty,120,-132,-17032,-1206,-619,63,992
1783469558.354,15,empty,156,-176,-16988,-1226,-625,65,976
1783469558.364,15,empty,196,-120,-17040,-1220,-614,53,960
1783469558.374,15,empty,212,-168,-17148,-1220,-642,87,976
1783469558.384,15,empty,116,-304,-17168,-1198,-627,77,992
1783469558.394,15,empty,168,-140,-17108,-1224,-632,79,976
1783469558.404,15,empty,72,-152,-17044,-1220,-661,73,960
1783469558.414,15,empty,264,-124,-17192,-1223,-624,62,944
1783469558.425,15,empty,220,-188,-17124,-1200,-634,61,960
1783469558.435,15,empty,28,-264,-17068,-1229,-626,35,976
1783469558.445,15,empty,120,-188,-17012,-1222,-615,71,992
1783469558.455,15,empty,156,-208,-16988,-1209,-642,51,1008
1783469558.465,15,empty,152,-244,-17144,-1221,-605,66,960
1783469558.474,15,empty,116,-144,-17008,-1219,-625,68,944
1783469558.484,15,empty,96,-148,-17080,-1207,-627,63,992
1783469558.494,15,empty,100,-40,-17080,-1213,-643,47,976
1783469558.504,15,empty,152,-168,-17068,-1227,-607,72,992
1783469558.514,15,empty,108,-180,-17016,-1221,-634,82,944
1783469558.524,15,empty,152,-256,-17000,-1229,-637,66,960
1783469558.534,15,empty,64,-136,-17076,-1229,-619,65,976
1783469558.544,15,empty,108,-176,-16988,-1219,-646,68,992
1783469558.554,15,empty,96,-132,-17204,-1221,-640,78,976
1783469558.564,15,empty,172,-264,-17012,-1232,-629,65,960
1783469558.574,15,empty,112,-188,-17096,-1217,-599,72,976
1783469558.584,15,empty,52,-228,-17072,-1212,-628,95,960
1783469558.594,15,empty,36,-216,-16964,-1229,-615,63,976
1783469558.604,15,empty,148,-196,-17016,-1221,-644,71,960
1783469558.614,15,empty,232,-260,-17028,-1227,-639,59,976
1783469558.625,15,empty,172,-148,-17116,-1202,-605,65,960
1783469558.635,15,empty,148,-312,-17068,-1222,-625,51,976
1783469558.645,15,empty,112,-212,-16996,-1205,-625,54,928
1783469558.655,15,empty,72,-128,-17168,-1212,-623,70,960
1783469558.665,15,empty,180,-156,-17060,-1227,-642,68,944
1783469558.675,15,empty,228,-152,-17140,-1199,-638,69,992
1783469558.685,15,empty,148,-12,-17056,-1211,-633,63,992
1783469558.695,15,empty,208,-68,-17020,-1199,-619,72,992
1783469558.705,15,empty,60,-96,-16996,-1206,-620,93,1008
1783469558.715,15,empty,204,-228,-16932,-1228,-622,77,960
1783469558.725,15,empty,56,-128,-17076,-1249,-619,82,1008
1783469558.735,15,empty,192,-88,-17084,-1219,-632,61,992
1783469558.745,15,empty,72,-284,-16984,-1212,-612,63,976
1783469558.755,15,empty,240,-236,-17048,-1208,-628,65,960
1783469558.765,15,empty,140,-192,-17100,-1226,-632,65,960
1783469558.775,15,empty,144,-216,-17092,-1189,-627,65,960
1783469558.785,15,empty,148,-220,-17012,-1217,-621,72,976
1783469558.795,15,empty,168,-228,-17168,-1235,-625,51,960
1783469558.805,15,empty,88,-188,-16996,-1216,-628,45,976
1783469558.815,15,empty,112,-180,-17020,-1218,-630,67,992
1783469558.825,15,empty,172,-68,-17144,-1229,-626,59,1008
1783469558.835,15,empty,116,-188,-17092,-1228,-639,69,960
1783469558.845,15,empty,180,-308,-17032,-1222,-627,65,960
1783469558.855,15,empty,100,-180,-16944,-1219,-617,65,992
1783469558.865,15,empty,-48,-48,-17128,-1207,-636,46,944
1783469558.875,15,empty,84,-196,-17148,-1229,-618,69,960
1783469558.885,15,empty,216,-252,-16972,-1230,-646,66,976
1783469558.895,15,empty,84,-164,-17100,-1222,-644,67,960
1783469558.905,15,empty,204,-184,-16964,-1222,-599,68,944
1783469558.915,15,empty,192,-124,-16920,-1226,-634,65,992
1783469558.925,15,empty,76,-300,-17152,-1224,-615,64,944
1783469558.935,15,empty,132,-164,-16976,-1210,-634,49,960
1783469558.945,15,empty,172,-276,-16888,-1218,-637,78,976
1783469558.955,15,empty,64,-248,-17016,-1235,-619,75,960
1783469558.965,15,empty,80,-188,-17108,-1211,-617,49,976
1783469558.975,15,empty,212,-136,-17148,-1224,-615,67,992
1783469558.985,15,empty,84,-224,-17128,-1246,-620,69,976
1783469558.995,15,empty,96,-124,-17012,-1223,-618,71,928
1783469559.005,15,empty,124,-208,-17248,-1229,-629,94,976
1783469559.015,15,empty,76,-148,-17012,-1200,-630,70,928
1783469559.025,15,empty,88,-276,-17152,-1221,-644,73,976
1783469559.035,15,empty,256,-172,-16956,-1210,-616,65,960
1783469559.045,15,empty,236,-204,-16948,-1212,-619,63,944
1783469559.055,15,empty,88,-184,-17248,-1221,-613,53,976
1783469559.065,15,empty,144,-124,-17068,-1235,-630,64,992
1783469559.075,15,empty,88,-136,-16948,-1219,-640,68,960
1783469559.085,15,empty,180,-280,-16892,-1236,-635,85,992
1783469559.095,15,empty,96,-180,-16916,-1212,-633,61,944
1783469559.105,15,empty,136,-244,-17068,-1235,-612,59,960
1783469559.115,15,empty,200,-128,-17064,-1232,-587,84,976
1783469559.125,15,empty,124,-188,-17180,-1217,-631,74,960
1783469559.135,15,empty,164,-200,-17056,-1212,-621,74,976
1783469559.145,15,empty,124,-96,-17208,-1209,-628,74,960
1783469559.155,15,empty,116,-256,-17064,-1223,-625,41,960
1783469559.165,15,empty,144,-148,-17024,-1221,-640,59,960
1783469559.175,15,empty,88,-248,-16988,-1205,-611,69,976
1783469559.184,15,empty,100,-168,-17136,-1212,-634,64,1024
1783469559.194,15,empty,80,-204,-17100,-1220,-598,75,944
1783469559.204,15,empty,148,-216,-17080,-1216,-618,72,960
1783469559.214,15,empty,-12,-260,-17116,-1210,-635,70,976
1783469559.224,15,empty,112,-256,-17148,-1213,-625,58,960
1783469559.234,15,empty,44,-184,-17016,-1210,-633,66,976
1783469559.244,15,empty,148,-196,-17060,-1222,-618,75,960
1783469559.254,15,empty,56,-168,-17008,-1203,-606,86,976
1783469559.264,15,empty,160,-212,-17156,-1231,-612,63,960
1783469559.274,15,empty,60,-212,-17088,-1218,-619,74,976
1783469559.284,15,empty,100,-236,-17000,-1224,-614,56,960
1783469559.294,15,empty,108,-264,-17108,-1209,-639,56,1008
1783469559.304,15,empty,112,-132,-17064,-1208,-640,58,992
1783469559.315,15,empty,116,-220,-17136,-1212,-613,51,976
1783469559.325,15,empty,112,-248,-17040,-1218,-631,68,992
1783469559.335,15,empty,132,-116,-17064,-1234,-609,81,944
1783469559.345,15,empty,76,-160,-17112,-1200,-641,65,992
1783469559.355,15,empty,184,-104,-17076,-1213,-629,63,976
1783469559.365,15,empty,32,-132,-17128,-1224,-622,56,992
1783469559.375,15,empty,112,-144,-17016,-1233,-638,52,976
1783469559.385,15,empty,148,-196,-16988,-1215,-625,59,960
1783469559.395,15,empty,128,-216,-17172,-1200,-636,72,976
1783469559.405,15,empty,104,-244,-17152,-1220,-618,58,992
1783469559.415,15,empty,24,-196,-17088,-1218,-640,65,976
1783469559.425,15,empty,44,-200,-17240,-1214,-622,79,944
1783469559.435,15,empty,52,-172,-17116,-1213,-620,64,960
1783469559.445,15,empty,92,-260,-17024,-1232,-643,59,976
1783469559.455,15,empty,68,-172,-17088,-1211,-636,85,992
1783469559.465,15,empty,64,-220,-17040,-1214,-639,58,960
1783469559.475,15,empty,204,-184,-17012,-1235,-626,72,960
1783469559.485,15,empty,112,-172,-17056,-1219,-626,70,944
1783469559.495,15,empty,44,-156,-17016,-1214,-633,71,960
1783469559.505,15,empty,136,-128,-17128,-1230,-608,68,976
1783469559.515,15,empty,88,-224,-16920,-1219,-632,66,960
1783469559.525,15,empty,140,-232,-16976,-1222,-608,63,944
1783469559.535,15,empty,132,-192,-16976,-1219,-617,55,992
1783469559.545,15,empty,136,-112,-17168,-1212,-636,86,1008
1783469559.555,15,empty,88,-200,-16968,-1203,-639,45,928
1783469559.565,15,empty,180,-208,-17152,-1228,-617,59,976
1783469559.575,15,empty,92,-172,-17024,-1218,-613,70,992
1783469559.585,15,empty,156,-128,-16988,-1235,-632,73,976
1783469559.595,15,empty,84,-272,-17072,-1206,-612,61,960
1783469559.605,15,empty,184,-256,-16892,-1202,-629,62,944
1783469559.615,15,empty,72,-184,-16980,-1222,-629,60,960
1783469559.625,15,empty,56,-180,-17168,-1218,-629,63,976
1783469559.635,15,empty,92,-172,-17132,-1195,-617,64,960
1783469559.645,15,empty,96,-156,-17092,-1229,-628,70,944
1783469559.655,15,empty,68,-204,-17032,-1199,-617,69,976
1783469559.665,15,empty,136,-236,-17052,-1207,-623,55,992
1783469559.675,15,empty,196,-200,-17096,-1224,-625,63,976
1783469559.685,15,empty,-24,-260,-17164,-1233,-634,82,960
1783469559.695,15,empty,-44,-192,-17028,-1220,-615,94,960
1783469559.705,15,empty,60,-148,-17224,-1212,-625,77,992
1783469559.715,15,empty,156,-212,-17036,-1227,-624,67,976
1783469559.725,15,empty,132,-180,-17080,-1222,-618,57,960
1783469559.735,15,empty,204,-160,-17112,-1233,-627,64,944
1783469559.745,15,empty,148,-216,-17200,-1211,-633,66,992
1783469559.755,15,empty,172,-200,-16968,-1219,-619,51,976
1783469559.765,15,empty,48,-256,-17248,-1200,-619,38,960
1783469559.775,15,empty,148,-140,-17064,-1223,-612,82,944
1783469559.785,15,empty,140,-132,-17144,-1212,-643,58,960
1783469559.795,15,empty,148,-236,-16980,-1214,-613,59,944
1783469559.805,15,empty,120,-184,-16992,-1224,-625,76,960
1783469559.815,15,empty,208,-232,-17012,-1206,-604,67,976
1783469559.825,15,empty,44,-256,-17108,-1203,-623,56,960
1783469559.835,15,empty,44,-172,-16912,-1213,-634,54,976
1783469559.845,15,empty,80,-212,-17144,-1236,-628,57,992
1783469559.855,15,empty,120,-156,-16944,-1242,-631,54,976
1783469559.865,15,empty,104,-184,-16916,-1201,-624,52,960
1783469559.875,15,empty,72,-112,-17024,-1207,-628,61,976
1783469559.885,15,empty,20,-172,-16956,-1226,-631,86,960
1783469559.895,15,empty,168,-172,-16912,-1233,-621,65,976
1783469559.905,15,empty,160,-160,-17072,-1217,-653,57,960
1783469559.915,15,empty,204,-128,-17172,-1224,-615,64,944
1783469559.925,15,empty,100,-88,-16976,-1207,-633,72,992
1783469559.935,15,empty,124,-200,-17100,-1210,-607,50,960
1783469559.945,15,empty,152,-144,-16940,-1212,-631,69,944
1783469559.955,15,empty,128,-232,-17012,-1218,-607,78,960
1783469559.965,15,empty,132,-208,-17192,-1214,-636,60,944
1783469559.975,15,empty,80,-200,-17100,-1229,-633,52,992
1783469559.985,15,empty,124,-192,-17068,-1206,-640,67,976
1783469559.995,15,empty,100,-160,-16996,-1211,-621,81,960
1783469560.005,15,empty,92,-176,-17044,-1231,-636,85,960
1783469560.015,15,empty,76,-220,-16916,-1214,-616,73,960
1783469560.025,15,empty,128,-96,-17152,-1220,-614,60,976
1783469560.035,15,empty,108,-256,-17104,-1225,-620,72,960
1783469560.045,15,empty,112,-308,-17124,-1211,-624,65,976
1783469560.055,15,empty,68,-124,-17116,-1213,-636,58,960
1783469560.065,15,empty,68,-180,-17124,-1200,-632,89,944
1783469560.075,15,empty,180,-168,-17164,-1216,-616,70,960
1783469560.085,15,empty,52,-172,-17176,-1231,-646,41,976
1783469560.095,15,empty,128,-124,-16984,-1213,-632,47,992
1783469560.105,15,empty,136,-244,-17060,-1224,-644,63,976
1783469560.115,15,empty,160,-88,-16912,-1221,-619,64,960
1783469560.125,15,empty,108,-128,-17160,-1223,-624,64,976
1783469560.135,15,empty,188,-140,-17016,-1220,-616,70,992
1783469560.145,15,empty,164,-176,-16964,-1219,-612,75,1008
1783469560.155,15,empty,156,-216,-16948,-1231,-623,78,960
1783469560.165,15,empty,100,-140,-17104,-1228,-630,72,944
1783469560.175,15,empty,132,-192,-17092,-1224,-621,69,960
1783469560.185,15,empty,140,-140,-17008,-1219,-634,64,976
1783469560.195,15,empty,160,-148,-17076,-1214,-606,70,928
1783469560.205,15,empty,136,-156,-17096,-1221,-633,43,976
1783469560.215,15,empty,156,-200,-17092,-1230,-641,71,976
1783469560.225,15,empty,136,-352,-17056,-1217,-612,66,960
1783469560.235,15,empty,172,-152,-17112,-1225,-622,98,992
1783469560.245,15,empty,104,-60,-17060,-1228,-642,59,992
